TAG2223	1898	178	879	2582	2726	1404	2085	637	465	494	-	1980
TAG2224	-	-	88	2689	-	-	2306	-	-	-	-	-
TAG2225	1899	177	880	2581	2725	1405	2084	638	466	495	725	1979
TAG2226	1900	176	881	2580	2724	1406	2083	639	467	496	726	1978
TAG2227	1901	175	882	2579	2723	1407	2082	640	468	497	727	1977
TAG2228	1902	174	883	2578	2722	1408	2081	641	469	498	728	1976
TAG2229	1906	171	886	2575	2719	1411	2078	644	473	501	731	1973
TAG2230	1907	170	887	2574	2718	1412	2077	645	474	502	732	1972
TAG2231	1909	168	889	2572	2716	1414	2075	647	476	504	734	1970
TAG2232	-	-	89	-	-	-	-	-	-	-	-	-
TAG2233	1911	166	891	2570	2714	1416	2073	649	478	506	736	1968
TAG2234	1912	165	892	2569	2713	1417	2072	650	479	507	737	1967
TAG2235	1914	163	894	2567	2711	1419	2070	652	481	509	739	1965
TAG2236	1916	162	895	2566	2710	1420	2068	653	482	510	740	1964
TAG2237	1917	161	896	2565	2709	1421	2066	654	483	511	742	1963
TAG2238	1918	160	897	2564	2708	-	2065	655	484	512	743	1962
TAG2239	-	-	9	-	-	-	-	-	-	-	-	-
TAG2240	-	-	90	-	-	-	-	-	-	-	-	-
TAG2241	1922	156	901	2560	2704	1427	2061	659	488	516	747	1958
TAG2242	1923	155	902	2559	2703	1428	2060	660	489	517	748	1956
TAG2243	1924	154	903	2558	2702	1429	2059	661	490	519	749	1955
TAG2244	1925	153	904	2557	2701	1430	2058	662	491	520	750	1954
TAG2245	1928	150	907	2554	2698	1433	2055	665	494	523	753	1951
TAG2246	1929	149	908	2553	2697	1434	2054	666	495	524	754	1950
TAG2247	-	-	91	-	-	-	-	-	-	-	-	-
TAG2248	1932	146	911	2550	2694	1437	2051	669	499	527	757	1947
TAG2249	1934	144	913	2548	2692	1439	2049	671	501	529	759	1945
TAG2250	1935	143	914	2547	2691	1440	2048	672	504	530	760	1944
TAG2251	1936	142	915	2546	2690	1441	2047	673	505	531	761	1943
TAG2252	1937	141	916	2545	2689	1442	2046	676	506	532	762	1942
TAG2253	1938	140	917	2544	2688	1443	2045	677	507	533	763	1941
TAG2254	1939	139	918	2543	2687	1444	2044	678	508	534	764	1940
TAG2255	1940	138	919	2542	2686	1445	2043	679	509	535	765	1939
TAG2256	-	-	92	-	-	-	-	-	-	-	-	-
TAG2257	1942	136	921	2540	2684	1447	2041	681	511	537	767	1937
TAG2258	1943	135	922	2539	2683	1448	2040	682	512	538	768	1936
TAG2259	-	-	923	-	-	-	-	-	-	-	-	-
TAG2260	-	-	924	-	-	-	-	-	-	-	-	-
TAG2261	1945	133	925	2537	2681	1450	2038	684	514	540	2512	1934
TAG2262	1946	132	926	2536	2680	1451	2037	685	515	541	2513	1933
TAG2263	1948	130	928	2534	2678	1453	2035	687	517	543	2515	1931
TAG2264	1949	129	929	2533	2677	1456	2034	688	518	544	2516	1930
TAG2265	-	-	93	-	-	-	-	-	-	-	-	-
TAG2266	-	-	930	-	-	-	-	-	-	-	-	-
TAG2267	-	-	931	-	2360	74	-	-	-	-	2765	-
TAG2268	-	-	932	-	-	-	-	-	-	-	-	-
TAG2269	-	-	934	-	-	-	-	-	-	-	-	-
TAG2270	-	-	935	-	-	-	-	-	-	-	-	-
TAG2271	-	-	938	-	-	-	-	-	-	-	-	-
TAG2272	-	123	"2206,939"	-	2674	1459	2031	-	-	-	2458	-
TAG2273	-	-	94	-	-	-	-	-	-	-	-	-
TAG2274	-	-	945	-	-	-	2025	-	-	-	-	-
TAG2275	-	-	946	-	-	-	2024	-	-	-	1773	-
TAG2276	1854	2120	950	1092	1280	1097	832	1957	2048	1930	1870	730
TAG2277	1853	2119	951	1093	1281	1098	833	1956	2047	1929	1871	731
TAG2278	1849	2115	954	1097	1285	1102	836	1951	2043	1926	1875	734
TAG2279	1847	2113	956	1099	1287	1104	838	1949	2041	1924	1877	736
TAG2280	1846	2112	957	1100	1288	1105	839	1948	2040	1923	1878	737
TAG2281	1845	2111	958	1101	1289	1106	840	1947	2039	1922	1879	738
TAG2282	1841	2107	962	1105	1293	1110	844	1942	2035	1918	1883	742
TAG2283	1839	2105	964	1107	1295	1112	846	1940	2033	1916	1885	745
TAG2284	-	-	965	-	-	-	-	-	-	-	-	-
TAG2285	1837	2103	966	1109	1297	1114	848	1938	2031	1914	1887	747
TAG2286	1836	2102	967	1110	1298	1115	849	1937	2030	1913	1888	748
TAG2287	1835	2101	968	1111	1299	1116	850	1936	2029	1912	1889	749
TAG2288	1365	889	97	2768	2911	687	2264	210	2563	228	949	2211
TAG2289	1833	2098	970	1114	1302	1119	853	1933	2027	1909	-	752
TAG2290	2392	2096	972	2249	2479	1121	1892	877	845	777	649	1783
TAG2291	2393	2095	973	2248	2478	1122	1891	878	846	778	650	1782
TAG2292	2400	1935	975	2240	2471	1131	1884	885	853	785	658	1774
TAG2293	2402	1933	977	2238	2469	1133	1882	887	855	787	660	1772
TAG2294	2403	1932	978	2237	2468	1134	1881	888	856	788	661	1771
TAG2295	1366	890	98	2769	2912	686	2265	209	2564	227	948	2212
TAG2296	2405	1929	980	2234	2465	1137	1878	891	858	791	663	1768
TAG2297	-	-	981	-	-	-	-	-	-	-	-	-
TAG2298	-	-	982	-	-	-	-	-	-	-	-	-
TAG2299	2410	1924	986	2227	2460	1142	1873	896	862	796	667	1763
TAG2300	2414	1921	989	2224	2457	1145	1870	899	865	799	670	1760
TAG2301	1367	891	99	2770	2913	685	2266	208	2565	226	946	2213
TAG2302	-	-	990	-	61	-	-	-	-	-	2321	-
TAG2303	-	-	991	-	-	-	-	-	-	-	-	-
TAG2304	-	-	992	-	-	-	-	-	-	-	-	-
TAG2305	-	-	993	-	-	-	-	-	1666	829	2644	1751
TAG2306	-	-	995	-	-	-	-	-	1668	831	1134	1749
TAG2307	-	-	996	-	-	-	-	-	-	832	1133	1748
TAG2308	-	-	998	-	-	-	-	-	-	-	-	-
TAG2309	-	-	-	1	-	-	-	-	-	-	-	-
TAG2310	-	-	-	1003	-	-	-	-	-	-	-	-
TAG2311	-	-	-	1004	233	-	-	-	-	336	-	-
TAG2312	-	-	-	1006	-	-	-	-	-	-	-	-
TAG2313	-	-	-	101	-	-	-	-	-	-	-	-
TAG2314	938	1063	2310	1010	1188	1012	748	2036	2134	2007	2128	653
TAG2315	-	-	-	1024	-	-	-	-	-	-	-	-
TAG2316	-	-	-	1025	-	-	-	-	-	-	-	-
TAG2317	-	-	-	1026	-	-	-	-	-	-	-	-
TAG2318	-	-	-	1027	-	-	-	-	-	-	-	-
TAG2319	-	-	-	1052	-	-	-	-	-	-	-	-
TAG2320	-	-	-	1054	-	-	-	-	-	-	-	-
TAG2321	-	-	-	106	-	-	-	-	-	-	-	-
TAG2322	-	-	-	1074	-	-	-	-	-	-	-	-
TAG2323	-	-	-	108	-	-	-	-	-	-	-	-
TAG2324	-	-	-	1095	-	-	-	-	-	-	-	-
TAG2325	-	-	-	11	-	-	-	301	-	308	-	-
TAG2326	-	-	-	111	-	-	-	-	-	-	-	-
TAG2327	-	-	-	1119	-	-	-	1928	-	-	-	-
TAG2328	1819	-	2030	1129	1316	2904	867	1918	2013	1895	2062	770
TAG2329	-	-	-	1138	-	-	-	-	-	-	-	-
TAG2330	-	-	-	1139	-	-	-	-	-	-	-	-
TAG2331	-	-	-	1140	-	-	-	-	699	-	-	-
TAG2332	-	-	-	1143	-	-	-	-	-	-	-	-
TAG2333	-	-	-	1146	-	-	-	-	-	-	-	-
TAG2334	-	-	-	116	-	-	-	-	-	-	-	-
TAG2335	-	-	-	117	-	-	-	-	-	-	-	-
TAG2336	-	-	-	1173	-	-	-	-	-	-	-	-
TAG2337	-	-	-	1174	-	-	-	-	-	-	-	-
TAG2338	-	-	-	1177	-	-	-	-	-	-	-	-
TAG2339	-	-	-	118	-	-	-	-	-	-	-	-
TAG2340	-	-	-	1181	-	-	-	-	-	-	-	-
TAG2341	-	-	-	1185	-	-	-	-	-	-	-	-
TAG2342	-	-	-	1186	-	-	-	-	-	-	-	-
TAG2343	-	-	-	1187	-	-	-	-	-	-	-	-
TAG2344	-	-	-	1191	-	-	-	-	-	-	-	-
TAG2345	-	-	-	1193	-	-	-	-	-	-	-	-
TAG2346	-	-	-	120	-	-	-	-	-	-	-	-
TAG2347	-	-	-	1209	-	-	-	-	-	-	-	-
TAG2348	-	-	-	1216	-	-	-	-	-	-	-	-
TAG2349	-	-	-	123	-	-	-	-	-	-	-	-
TAG2350	983	635	1256	1231	1459	2324	1646	1843	1076	1793	-	831
TAG2351	1009	609	1276	1256	1485	2299	1619	1817	1102	1767	1791	859
TAG2352	1016	-	-	1262	1491	-	1613	1811	1109	1761	1782	866
TAG2353	-	-	-	128	-	-	-	-	-	-	-	-
TAG2354	-	-	-	129	-	-	-	-	-	-	-	-
TAG2355	1056	562	1312	1290	1534	2247	1582	1776	1162	1731	1197	941
TAG2356	-	-	-	130	-	-	-	-	-	-	-	-
TAG2357	-	-	-	131	-	-	-	-	-	-	-	-
TAG2358	1079	1140	1934	1312	1556	1685	1558	1754	1184	1708	1473	964
TAG2359	-	-	-	132	-	-	-	-	-	-	-	-
TAG2360	-	-	-	133	-	-	-	-	-	-	-	-
TAG2361	-	-	-	1338	-	-	-	-	-	-	-	-
TAG2362	1485	1286	327	134	288	99	2442	2688	2794	2686	780	-
TAG2363	-	-	-	1340	-	-	-	-	-	-	-	-
TAG2364	-	-	-	1341	-	-	-	-	-	-	-	-
TAG2365	-	-	-	1342	-	-	-	-	-	-	-	-
TAG2366	1121	-	1888	1351	1599	1727	1522	1708	1220	1673	1436	1009
TAG2367	1143	275	1864	1374	1625	1753	1498	1684	1244	1641	1503	1031
TAG2368	-	-	-	139	-	-	-	-	-	-	-	-
TAG2369	-	53	-	1401	-	1783	-	1656	1271	-	-	-
TAG2370	-	-	-	141	-	-	-	-	-	-	-	-
TAG2371	-	-	-	1413	-	-	-	-	-	-	-	-
TAG2372	-	-	-	1416	-	-	-	-	-	-	-	-
TAG2373	19	31	-	1422	1672	1803	-	1637	1291	1595	-	-
TAG2374	-	-	-	143	-	-	-	-	-	-	-	-
TAG2375	28	-	-	1431	-	-	-	1627	-	-	-	-
TAG2376	29	-	-	1432	-	-	-	1626	-	-	-	-
TAG2377	30	-	-	1433	-	-	-	1625	-	-	-	-
TAG2378	31	22	-	1434	-	1812	-	1624	-	-	-	-
TAG2379	-	21	-	1435	-	1813	-	1623	-	-	-	-
TAG2380	-	-	-	144	-	-	-	-	-	-	-	-
TAG2381	38	836	-	1442	1686	1820	-	1616	1303	1582	-	-
TAG2382	-	833	-	1445	-	1823	-	1611	-	-	-	-
TAG2383	42	1702	1715	1446	1690	1943	1458	1609	1307	1578	1289	1072
TAG2384	-	-	-	145	-	-	-	-	-	-	-	-
TAG2385	-	-	-	148	-	-	-	-	-	-	-	-
TAG2386	-	-	-	150	-	-	-	-	-	-	-	-
TAG2387	-	-	-	151	-	-	-	-	-	-	-	-
TAG2388	-	-	-	152	-	-	-	-	-	-	-	-
TAG2389	119	2334	-	1521	1767	2022	1382	1533	1385	1503	230	1152
TAG2390	-	-	-	153	-	-	-	-	-	-	-	-
TAG2391	-	-	-	154	-	-	-	-	-	-	-	-
TAG2392	-	-	-	155	-	-	-	-	-	-	-	-
TAG2393	-	-	-	156	-	-	-	-	-	-	-	-
TAG2394	-	-	-	157	-	-	-	-	-	-	-	-
TAG2395	-	-	-	1593	-	-	-	-	-	-	-	-
TAG2396	197	253	-	1601	1846	2098	1300	1452	1466	1426	-	1237
TAG2397	-	-	-	1602	-	-	-	-	-	-	-	-
TAG2398	205	260	-	1606	1852	2106	1290	1446	1478	1420	2475	1242
TAG2399	-	-	-	1619	-	-	-	-	-	-	-	-
TAG2400	-	-	-	1632	-	-	-	-	-	-	-	-
TAG2401	-	-	-	1634	-	-	-	-	-	-	-	-
TAG2402	-	-	-	1635	-	-	-	-	-	-	-	-
TAG2403	-	-	-	1636	-	-	-	-	-	-	-	-
TAG2404	-	-	-	1637	-	-	-	-	-	-	-	-
TAG2405	-	-	-	1639	-	-	-	-	-	-	-	-
TAG2406	-	-	-	1640	-	-	-	-	-	-	-	-
TAG2407	-	-	-	1643	-	-	-	-	-	-	-	-
TAG2408	-	-	-	1645	-	-	-	-	-	-	-	-
TAG2409	-	-	-	165	-	-	-	-	-	-	-	-
TAG2410	236	213	1422	1656	1901	2134	1243	1411	1516	1378	126	1271
TAG2411	-	-	-	166	-	-	-	-	-	-	-	-
TAG2412	-	-	-	1669	-	-	-	-	-	-	-	-
TAG2413	-	-	-	167	-	-	-	-	-	-	-	-
TAG2414	-	-	-	1678	-	-	-	-	-	-	-	-
TAG2415	-	-	-	169	-	-	-	-	-	-	-	-
TAG2416	-	-	-	170	-	-	-	-	-	-	-	-
TAG2417	-	-	-	171	-	-	-	-	-	-	-	-
TAG2418	-	-	-	174	-	-	-	-	2878	-	413	-
TAG2419	-	-	-	1746	-	-	-	-	-	-	-	-
TAG2420	-	-	-	175	-	-	-	-	2879	-	412	-
TAG2421	-	-	-	1754	-	-	-	-	-	-	-	-
TAG2422	-	-	-	1765	-	-	-	-	-	-	-	-
TAG2423	-	-	-	1766	-	-	-	-	-	-	-	-
TAG2424	-	-	-	178	-	-	-	-	2882	-	409	-
TAG2425	-	-	-	1816	-	-	-	-	-	-	-	-
TAG2426	-	-	-	182	-	-	-	-	-	-	-	-
TAG2427	-	-	-	1826	-	-	-	-	-	-	-	-
TAG2428	-	-	-	1827	-	-	-	-	-	-	-	-
TAG2429	-	-	-	1829	-	-	-	-	-	-	-	-
TAG2430	-	-	-	183	-	-	-	-	-	-	-	-
TAG2431	-	2059	"682,69"	1835	446	738	-	"1238,48"	-	58	1992	-
TAG2432	-	-	-	184	-	-	-	-	-	-	-	-
TAG2433	-	-	-	1843	-	-	-	-	-	-	-	-
TAG2434	-	-	-	1844	-	-	-	-	-	-	-	-
TAG2435	-	-	-	1845	-	-	-	-	-	-	-	-
TAG2436	-	-	-	1846	-	-	-	-	-	-	-	-
TAG2437	-	-	-	1847	-	-	-	-	-	-	-	-
TAG2438	-	-	-	185	-	-	-	-	-	-	-	-
TAG2439	-	852	-	1853	-	-	-	-	2769	-	-	-
TAG2440	-	-	-	1854	-	-	-	-	-	-	-	-
TAG2441	-	-	-	1855	-	-	-	-	-	-	-	-
TAG2442	-	-	-	1856	-	-	-	-	-	-	-	-
TAG2443	-	-	-	1857	-	-	1059	-	-	-	-	-
TAG2444	-	-	-	1858	-	-	-	-	-	-	-	-
TAG2445	-	-	-	186	-	-	-	-	-	-	-	-
TAG2446	-	-	-	187	-	-	-	-	-	-	-	-
TAG2447	1780	-	-	1871	-	-	-	-	-	-	1717	-
TAG2448	-	-	-	188	-	-	-	-	-	-	-	-
TAG2449	1768	-	-	1882	2142	-	-	1200	1778	-	1706	-
TAG2450	-	-	-	189	-	-	-	-	-	-	-	-
TAG2451	1760	1643	1778	1890	2149	1881	1027	1192	1786	1148	1698	1470
TAG2452	-	-	-	1893	-	-	-	-	-	-	-	-
TAG2453	-	-	-	1894	-	-	-	-	-	-	-	-
TAG2454	1750	1635	1790	1901	2159	1870	1018	1184	1796	1138	1689	1482
TAG2455	1746	1632	1793	1904	2162	1867	1015	1181	1800	1135	1686	1485
TAG2456	-	-	-	1907	-	-	-	-	-	-	-	-
TAG2457	-	-	-	1909	-	-	-	-	-	-	-	-
TAG2458	-	-	318	191	-	-	-	-	2813	-	399	-
TAG2459	-	-	-	1910	-	-	-	1172	-	1122	-	-
TAG2460	-	-	-	1911	-	-	-	-	-	1123	-	-
TAG2461	-	-	-	1912	-	-	-	1171	-	1121	-	-
TAG2462	-	-	-	1914	-	-	-	-	-	1120	-	-
TAG2463	-	-	-	1918	-	-	-	1167	-	1116	-	-
TAG2464	-	-	-	192	-	-	-	-	-	-	-	-
TAG2465	-	-	-	1923	-	1846	-	-	1814	1111	-	-
TAG2466	-	-	-	1927	-	-	-	-	-	-	-	-
TAG2467	-	-	-	193	-	-	-	-	-	-	-	-
TAG2468	-	-	-	194	-	-	-	-	-	-	-	-
TAG2469	-	-	-	195	-	-	-	-	-	-	-	-
TAG2470	1695	703	1204	1955	2203	2416	971	1136	1842	1083	2041	1524
TAG2471	-	-	-	197	-	-	-	-	-	-	-	-
TAG2472	569	466	1191	1974	2222	2435	951	1115	1863	1064	1648	1546
TAG2473	-	-	-	198	-	-	-	-	-	-	-	-
TAG2474	-	-	-	1981	-	-	-	-	-	-	-	-
TAG2475	-	-	-	1982	-	-	-	-	-	-	-	-
TAG2476	-	-	-	1983	-	-	-	-	-	-	-	-
TAG2477	-	-	-	1985	-	-	-	-	-	-	-	-
TAG2478	-	-	-	1987	-	-	-	-	-	-	-	-
TAG2479	-	-	-	1989	2453	-	1866	-	-	805	-	-
TAG2480	-	-	-	199	-	-	-	-	-	-	-	-
TAG2481	-	-	-	2	-	-	-	-	-	-	1341	-
TAG2482	-	-	-	200	-	-	-	-	-	-	-	-
TAG2483	-	-	-	202	-	-	-	-	-	-	-	-
TAG2484	-	-	-	2028	-	-	-	-	-	-	-	-
TAG2485	-	-	-	2029	-	-	-	-	-	-	-	-
TAG2486	-	-	-	203	-	-	-	-	-	-	-	-
TAG2487	-	-	-	2030	-	-	-	-	-	-	-	-
TAG2488	-	-	-	2031	-	-	-	-	-	-	-	-
TAG2489	-	-	-	2032	-	-	-	-	-	-	-	-
TAG2490	619	418	1137	2038	2268	2487	905	1064	1911	1016	-	1594
TAG2491	-	-	-	204	-	-	-	-	-	-	-	-
TAG2492	-	-	-	2044	-	-	-	-	-	-	-	-
TAG2493	-	-	-	2045	-	-	-	-	-	-	-	-
TAG2494	-	-	-	205	-	-	-	-	-	-	-	-
TAG2495	-	-	-	206	-	-	-	-	-	-	-	-
TAG2496	-	-	-	2108	-	-	-	-	-	-	-	-
TAG2497	-	-	-	211	-	-	-	-	-	-	-	-
TAG2498	703	739	1064	2119	2351	2566	1768	-	937	933	970	1679
TAG2499	-	-	-	212	-	-	-	-	-	-	-	-
TAG2500	-	-	-	2126	2367	-	1781	-	2001	917	2287	-
TAG2501	-	-	-	2127	2368	-	-	-	2002	-	-	-
TAG2502	-	-	-	2128	-	-	-	-	-	-	-	-
TAG2503	-	-	-	2129	-	-	-	-	-	-	-	-
TAG2504	-	-	-	2130	-	-	-	-	-	-	-	-
TAG2505	-	-	-	2131	-	-	-	-	-	-	-	-
TAG2506	-	-	-	2132	-	-	-	-	-	-	-	-
TAG2507	-	-	-	2139	2375	1214	1788	-	2738	908	820	-
TAG2508	-	-	-	2146	-	-	-	-	-	-	-	-
TAG2509	-	-	-	2147	-	-	-	-	-	-	-	-
TAG2510	715	2468	1976	2155	2390	1202	1805	974	926	893	1171	1692
TAG2511	-	-	-	2167	705	-	-	-	-	-	2726	-
TAG2512	-	-	-	2213	-	-	-	-	-	-	-	-
TAG2513	-	-	-	2215	-	-	-	-	-	-	-	-
TAG2514	-	-	-	2216	-	-	-	-	-	-	-	-
TAG2515	-	-	-	2217	-	-	-	-	-	-	-	-
TAG2516	-	-	-	2218	-	-	-	-	-	-	-	-
TAG2517	-	-	-	2219	-	-	-	-	-	-	-	-
TAG2518	-	-	-	2220	-	-	-	-	-	-	-	-
TAG2519	-	-	-	2221	-	-	-	-	-	-	-	-
TAG2520	-	-	-	2223	-	-	-	-	-	-	-	176
TAG2521	-	-	-	2228	-	-	-	-	-	-	-	-
TAG2522	-	-	-	2229	-	-	-	-	-	-	-	-
TAG2523	-	-	-	2230	-	-	-	-	-	-	-	-
TAG2524	-	-	-	2241	-	-	-	-	-	-	-	-
TAG2525	-	-	-	226	-	-	-	-	-	-	-	-
TAG2526	-	-	-	2266	-	-	-	-	-	-	-	-
TAG2527	-	-	-	2268	-	-	-	-	-	-	-	-
TAG2528	-	-	-	2269	-	-	-	-	-	-	-	-
TAG2529	1542	1994	355	227	345	27	2506	2730	2893	2725	391	2401
TAG2530	-	-	-	2270	2992	-	-	476	2234	-	-	-
TAG2531	-	-	-	2272	-	-	-	-	-	-	-	-
TAG2532	-	-	-	2274	-	-	-	-	-	-	-	-
TAG2533	-	-	-	2275	-	-	-	-	-	-	-	-
TAG2534	-	-	-	2277	-	-	-	-	2238	-	-	-
TAG2535	-	-	-	2279	-	-	-	-	-	-	-	-
TAG2536	-	-	-	2281	-	-	-	-	-	-	-	-
TAG2537	-	-	-	2282	-	-	-	-	-	-	-	-
TAG2538	-	-	-	2283	3007	-	-	462	2246	-	-	-
TAG2539	-	-	-	2286	-	-	-	-	-	-	-	-
TAG2540	-	-	-	2287	-	-	-	-	-	-	-	-
TAG2541	-	-	-	2288	-	-	-	-	-	-	-	-
TAG2542	-	-	-	2289	-	-	-	-	-	-	-	-
TAG2543	-	-	-	2290	-	-	-	-	-	-	-	-
TAG2544	-	-	-	2292	-	-	-	-	-	-	-	-
TAG2545	-	-	-	2293	-	-	-	-	-	-	-	-
TAG2546	-	-	-	2295	-	-	-	-	-	-	-	-
TAG2547	1299	2077	603	23	131	490	2366	287	143	296	548	2317
TAG2548	-	-	-	2304	-	2837	-	-	-	-	-	-
TAG2549	-	-	-	2305	-	-	-	-	-	-	-	-
TAG2550	-	-	-	"2309,2310"	-	2841	-	427	-	716	-	-
TAG2551	-	-	-	2311	-	-	-	-	-	-	-	-
TAG2552	-	-	-	2314	-	2844	-	423	-	713	-	-
TAG2553	-	-	-	2321	-	-	-	-	-	-	-	-
TAG2554	-	-	-	2323	-	-	-	-	-	-	-	-
TAG2555	"1579,2272"	1626	366	"2325,265"	2567	1571	-	7	"2289,23,760"	7	"2141,2328"	-
TAG2556	-	-	-	2326	3071	-	-	400	2291	-	-	347
TAG2557	-	-	-	2330	-	-	-	-	-	-	-	-
TAG2558	-	-	-	2331	-	-	-	-	-	-	-	-
TAG2559	-	-	-	2333	-	-	-	391	-	-	-	-
TAG2560	-	-	-	2334	-	-	-	-	-	-	-	-
TAG2561	-	-	-	2335	-	-	-	-	-	-	-	-
TAG2562	-	-	-	2336	3082	-	-	-	-	-	-	-
TAG2563	-	-	-	2339	-	-	-	-	-	-	-	-
TAG2564	-	-	2093	"2341,55"	3091	"1603,2823"	-	380	2325	-	-	-
TAG2565	-	-	-	2344	-	-	-	-	-	-	-	-
TAG2566	-	-	-	2345	-	-	-	-	-	-	-	-
TAG2567	-	-	2079	2346	-	-	-	-	-	-	-	-
TAG2568	-	-	-	2347	-	-	-	-	-	-	-	-
TAG2569	-	-	-	2348	-	-	-	-	-	-	-	-
TAG2570	-	-	-	2350	-	-	-	-	-	-	-	-
TAG2571	-	-	-	2351	-	-	-	-	-	-	-	-
TAG2572	-	-	-	2353	-	-	-	-	-	-	-	-
TAG2573	-	-	-	2354	-	-	-	-	-	-	-	-
TAG2574	-	-	-	2355	-	-	-	-	-	-	-	-
TAG2575	-	-	-	2356	-	-	-	-	-	-	-	-
TAG2576	-	-	-	2357	-	-	-	-	-	-	-	-
TAG2577	-	-	-	2359	-	-	-	-	-	-	-	-
TAG2578	-	-	-	2369	-	-	-	-	-	-	-	-
TAG2579	-	-	-	2374	3130	-	-	343	2351	-	-	-
TAG2580	-	-	-	2375	-	-	-	-	-	-	-	-
TAG2581	-	-	-	2377	3132	-	-	341	2353	-	-	-
TAG2582	-	-	-	2378	69	-	-	-	2354	-	-	-
TAG2583	-	-	-	2381	-	-	-	-	-	-	-	-
TAG2584	1328	591	2060	2385	1508	2277	1912	856	"108,749"	-	2317	-
TAG2585	-	-	-	2388	-	-	-	-	-	-	-	-
TAG2586	-	-	-	239	-	-	-	2742	-	-	-	-
TAG2587	1323	-	2565	2392	1195	660	1917	-	"114,740"	-	2308	-
TAG2588	-	-	-	2394	-	-	-	-	-	-	-	-
TAG2589	-	-	-	2399	-	-	-	-	-	-	-	-
TAG2590	-	-	-	2400	-	-	-	-	-	-	-	-
TAG2591	-	-	-	2404	-	-	-	-	-	-	-	-
TAG2592	-	-	-	2405	-	-	-	-	-	-	-	-
TAG2593	-	-	-	2406	-	-	-	-	-	-	-	-
TAG2594	-	1538	21	2407	-	-	-	268	-	-	-	-
TAG2595	-	-	-	2408	-	-	-	-	-	-	-	-
TAG2596	-	-	464	2411	474	-	1682	-	-	-	-	-
TAG2597	-	-	-	2412	-	-	-	-	-	-	-	-
TAG2598	-	-	-	2413	-	-	-	-	-	-	-	-
TAG2599	-	-	-	2414	-	-	-	-	-	-	-	-
TAG2600	-	-	-	2415	-	-	-	-	-	-	-	-
TAG2601	-	-	-	2416	-	-	-	-	-	323	1944	-
TAG2602	-	-	-	2417	-	-	-	-	-	-	-	-
TAG2603	-	-	-	2419	-	-	-	-	-	-	-	-
TAG2604	-	-	-	242	-	-	-	-	-	-	-	-
TAG2605	-	-	-	2420	-	-	-	-	-	-	-	-
TAG2606	-	-	-	2422	2577	-	1927	787	-	669	-	1821
TAG2607	-	-	-	2423	-	-	-	-	-	-	-	-
TAG2608	-	-	-	2424	-	-	-	-	-	-	-	-
TAG2609	-	-	-	2425	-	-	-	-	-	-	-	-
TAG2610	-	-	-	2426	-	-	-	-	-	-	-	-
TAG2611	-	-	-	2427	-	-	-	-	-	-	-	-
TAG2612	-	-	-	2428	-	-	-	-	-	-	-	-
TAG2613	-	-	-	243	-	-	-	-	-	-	-	-
TAG2614	-	-	-	244	-	-	-	-	-	-	-	-
TAG2615	-	-	-	245	-	-	-	-	-	-	-	-
TAG2616	-	-	-	2466	-	-	-	-	-	-	-	-
TAG2617	-	-	-	2467	-	-	-	-	-	-	-	-
TAG2618	-	994	-	2470	2619	1488	-	735	-	-	-	-
TAG2619	-	-	-	2473	-	-	-	-	-	-	-	-
TAG2620	-	-	-	2474	-	-	-	-	-	-	-	-
TAG2621	2323	-	-	2475	-	-	1978	-	-	623	-	1872
TAG2622	-	-	-	2485	-	-	-	-	-	-	-	-
TAG2623	-	-	-	2486	-	-	-	-	-	-	-	-
TAG2624	-	-	-	2487	-	-	-	-	-	-	-	-
TAG2625	-	-	-	2488	-	-	-	-	-	-	-	-
TAG2626	-	-	-	2489	-	-	-	-	-	-	-	-
TAG2627	-	-	-	2490	-	-	1065	-	-	-	-	-
TAG2628	-	-	-	2491	-	-	-	-	-	-	-	-
TAG2629	-	-	-	2492	-	-	-	-	-	-	-	-
TAG2630	2199	-	-	"2498,687"	"2629,2955"	1717	-	"153,1725,540"	-	"166,590"	-	"2070,2250"
TAG2631	-	-	-	2505	-	-	-	-	-	-	-	-
TAG2632	-	-	-	2506	-	-	-	-	-	-	-	-
TAG2633	-	-	-	2538	-	-	-	-	-	-	-	-
TAG2634	1931	147	910	2551	2695	1436	2052	668	498	526	756	1948
TAG2635	1927	151	906	2555	2699	1432	2056	664	493	522	752	1952
TAG2636	1571	-	-	256	371	3006	2530	2758	2918	2749	-	2431
TAG2637	1921	157	900	2561	2705	1426	2062	658	487	515	746	1959
TAG2638	1913	164	893	2568	2712	1418	2071	651	480	508	738	1966
TAG2639	-	-	-	2588	-	-	-	-	-	-	-	-
TAG2640	-	-	-	259	-	-	-	-	-	-	-	-
TAG2641	-	-	600	26	134	-	-	-	-	293	546	-
TAG2642	-	-	-	2605	-	-	-	-	-	-	-	-
TAG2643	-	-	-	2609	-	-	-	-	-	-	-	-
TAG2644	-	-	-	2610	-	-	-	-	-	-	-	-
TAG2645	-	-	-	2619	-	-	-	-	-	-	-	-
TAG2646	-	-	-	2633	-	-	-	-	-	-	-	-
TAG2647	-	-	-	2640	-	-	-	-	-	-	-	-
TAG2648	-	-	-	2642	-	-	-	-	-	-	-	-
TAG2649	-	369	-	2644	-	822	-	228	-	-	-	-
TAG2650	-	-	-	2645	-	-	-	-	-	2534	-	-
TAG2651	-	-	-	2648	-	-	-	-	-	-	-	-
